node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
19 20 0 0.9888 4.4167 -2.7257 1.0724 4.6717 -2.7991 0.0492 0.2783 1.0000 0.1000 0.0000 2.2177 1.0000 
20 21 0 1.0724 4.6717 -2.7991 1.1723 4.9658 -2.8900 0.0492 0.3236 1.0000 0.1000 0.0000 2.3703 1.0000 
21 22 0 1.1723 4.9658 -2.8900 1.3321 5.2852 -3.0369 0.0492 0.3862 1.0000 0.1000 0.0000 2.5535 1.0000 
22 23 0 1.3321 5.2852 -3.0369 1.4061 5.3936 -3.1076 0.0492 0.1491 1.0000 0.1000 0.0000 2.6246 1.0000 
23 24 0 1.4061 5.3936 -3.1076 1.5259 5.5701 -3.2277 0.0492 0.2448 1.0000 0.1000 0.0000 2.7417 1.0000 
24 25 0 1.5259 5.5701 -3.2277 1.7260 5.8494 -3.4198 0.0492 0.3936 1.0000 0.1000 0.0000 2.9311 1.0000 
25 26 0 1.7260 5.8494 -3.4198 1.8880 6.1335 -3.5532 0.0492 0.3532 1.0000 0.1000 0.0000 3.1022 1.0000 
26 27 0 1.8880 6.1335 -3.5532 2.0918 6.4646 -3.6429 0.0492 0.3990 1.0000 0.1000 0.0000 3.2968 1.0000 
27 28 0 2.0918 6.4646 -3.6429 2.3416 6.8330 -3.7511 0.0492 0.4581 1.0000 0.1000 0.0000 3.5220 1.0000 
28 29 0 2.3416 6.8330 -3.7511 2.5432 7.1076 -3.8088 0.0492 0.3455 1.0000 0.1000 0.0000 3.6931 1.0000 
29 30 0 2.5432 7.1076 -3.8088 2.6679 7.2958 -3.8556 0.0492 0.2306 1.0000 0.1000 0.0000 3.8079 1.0000 
30 31 0 2.6679 7.2958 -3.8556 2.8646 7.5632 -3.9629 0.0492 0.3489 1.0000 0.1000 0.0000 3.9826 1.0000 
31 32 0 2.8646 7.5632 -3.9629 3.0399 7.8089 -4.0387 0.0492 0.3112 1.0000 0.1000 0.0000 4.1393 1.0000 
32 33 0 3.0399 7.8089 -4.0387 3.2502 8.0470 -4.0883 0.0492 0.3215 1.0000 0.1000 0.0000 4.3022 1.0000 
33 34 0 3.2502 8.0470 -4.0883 3.4814 8.3865 -4.1750 0.0492 0.4198 1.0000 0.1000 0.0000 4.5164 1.0000 
34 35 0 3.4814 8.3865 -4.1750 3.5857 8.5250 -4.2238 0.0492 0.1801 1.0000 0.1000 0.0000 4.6089 1.0000 
35 36 0 3.5857 8.5250 -4.2238 3.7022 8.6761 -4.2805 0.0492 0.1990 1.0000 0.1000 0.0000 4.7114 1.0000 
36 37 0 3.7022 8.6761 -4.2805 3.8628 8.8812 -4.3603 0.0492 0.2725 1.0000 0.1000 0.0000 4.8524 1.0000 
37 38 0 3.8628 8.8812 -4.3603 4.0057 9.1096 -4.4014 0.0492 0.2725 1.0000 0.1000 0.0000 4.9941 1.0000 
38 39 0 4.0057 9.1096 -4.4014 4.1639 9.3878 -4.4686 0.0492 0.3270 1.0000 0.1000 0.0000 5.1652 1.0000 
39 40 0 4.1639 9.3878 -4.4686 4.3818 9.6673 -4.6087 0.0492 0.3811 1.0000 0.1000 0.0000 5.3660 1.0000 
40 41 0 4.3818 9.6673 -4.6087 4.4089 9.7026 -4.6274 0.0492 0.0482 1.0000 0.1000 0.0000 5.3915 1.0000 
41 42 0 4.4089 9.7026 -4.6274 4.5827 9.8787 -4.7388 0.0492 0.2714 1.0000 0.1000 0.0000 5.5356 1.0000 
42 43 0 4.5827 9.8787 -4.7388 4.6792 9.9611 -4.7936 0.0492 0.1382 1.0000 0.1000 0.0000 5.6092 1.0000 
43 44 0 4.6792 9.9611 -4.7936 4.8919 10.1098 -4.8849 0.0492 0.2751 1.0000 0.1000 0.0000 5.7564 1.0000 
44 45 0 4.8919 10.1098 -4.8849 4.9899 10.1518 -4.9268 0.0492 0.1146 1.0000 0.1000 0.0000 5.8180 1.0000 
45 46 0 4.9899 10.1518 -4.9268 5.1218 10.2069 -5.0023 0.0492 0.1617 1.0000 0.1000 0.0000 5.9051 1.0000 
46 47 0 5.1218 10.2069 -5.0023 5.2931 10.2779 -5.0932 0.0492 0.2065 1.0000 0.1000 0.0000 6.0167 1.0000 
47 48 0 5.2931 10.2779 -5.0932 5.5718 10.4076 -5.2096 0.0492 0.3287 1.0000 0.1000 0.0000 6.1955 1.0000 
48 49 0 5.5718 10.4076 -5.2096 5.7635 10.4860 -5.3123 0.0492 0.2312 1.0000 0.1000 0.0000 6.3219 1.0000 
49 50 0 5.7635 10.4860 -5.3123 6.0142 10.6387 -5.4571 0.0492 0.3274 1.0000 0.1000 0.0000 6.5019 1.0000 
50 51 0 6.0142 10.6387 -5.4571 6.1564 10.7277 -5.5469 0.0492 0.1902 1.0000 0.1000 0.0000 6.6070 1.0000 
51 52 0 6.1564 10.7277 -5.5469 6.4263 10.8966 -5.7183 0.0492 0.3616 1.0000 0.1000 0.0000 6.8081 1.0000 
52 53 0 6.4263 10.8966 -5.7183 6.6729 11.0539 -5.8705 0.0492 0.3298 1.0000 0.1000 0.0000 6.9928 1.0000 
53 54 0 6.6729 11.0539 -5.8705 6.8323 11.1162 -5.9212 0.0492 0.1785 1.0000 0.1000 0.0000 7.0932 1.0000 
54 55 0 6.8323 11.1162 -5.9212 7.0600 11.1985 -5.9855 0.0492 0.2505 1.0000 0.1000 0.0000 7.2349 1.0000 
55 56 0 7.0600 11.1985 -5.9855 7.3191 11.2703 -6.0101 0.0492 0.2700 1.0000 0.1000 0.0000 7.3885 1.0000 
56 57 0 7.3191 11.2703 -6.0101 7.3993 11.3025 -6.0295 0.0492 0.0885 1.0000 0.1000 0.0000 7.4390 1.0000 
57 58 0 7.3993 11.3025 -6.0295 7.7533 11.3606 -6.2011 0.0492 0.3977 1.0000 0.1000 0.0000 7.6672 1.0000 
58 59 0 7.7533 11.3606 -6.2011 7.8866 11.3637 -6.2395 0.0492 0.1388 1.0000 0.1000 0.0000 7.7473 1.0000 
59 60 0 7.8866 11.3637 -6.2395 8.3583 11.3762 -6.3725 0.0492 0.4902 1.0000 0.1000 0.0000 8.0321 1.0000 
60 61 0 8.3583 11.3762 -6.3725 8.5249 11.3898 -6.4319 0.0492 0.1774 1.0000 0.1000 0.0000 8.1360 1.0000 
61 62 0 8.5249 11.3898 -6.4319 8.7199 11.4010 -6.5233 0.0492 0.2157 1.0000 0.1000 0.0000 8.2628 1.0000 
62 63 0 8.7199 11.4010 -6.5233 8.9295 11.4126 -6.6744 0.0492 0.2586 1.0000 0.1000 0.0000 8.4156 1.0000 
63 64 0 8.9295 11.4126 -6.6744 9.1823 11.4654 -6.8979 0.0492 0.3416 1.0000 0.1000 0.0000 8.6188 1.0000 
64 65 0 9.1823 11.4654 -6.8979 9.2937 11.4832 -6.9931 0.0492 0.1476 1.0000 0.1000 0.0000 8.7071 1.0000 
65 66 0 9.2937 11.4832 -6.9931 9.5138 11.5360 -7.1899 0.0492 0.2999 1.0000 0.1000 0.0000 8.8874 1.0000 
66 67 0 9.5138 11.5360 -7.1899 9.8143 11.5863 -7.4435 0.0492 0.3964 1.0000 0.1000 0.0000 9.1275 1.0000 
67 68 0 9.8143 11.5863 -7.4435 9.9520 11.6292 -7.5428 0.0492 0.1751 1.0000 0.1000 0.0000 9.2343 1.0000 
68 69 0 9.9520 11.6292 -7.5428 10.2058 11.7166 -7.6932 0.0492 0.3077 1.0000 0.1000 0.0000 9.4230 1.0000 
69 70 0 10.2058 11.7166 -7.6932 10.4893 11.8553 -7.9012 0.0492 0.3780 1.0000 0.1000 0.0000 9.6566 1.0000 
70 71 0 10.4893 11.8553 -7.9012 10.6102 11.9219 -7.9681 0.0492 0.1533 1.0000 0.1000 0.0000 9.7520 1.0000 
71 72 0 10.6102 11.9219 -7.9681 10.8222 12.0212 -8.0582 0.0492 0.2509 1.0000 0.1000 0.0000 9.9087 1.0000 
72 73 0 10.8222 12.0212 -8.0582 11.0945 12.1059 -8.0979 0.0492 0.2879 1.0000 0.1000 0.0000 10.0897 1.0000 
73 74 0 11.0945 12.1059 -8.0979 11.2453 12.1756 -8.1241 0.0492 0.1682 1.0000 0.1000 0.0000 10.1960 1.0000 
74 75 0 11.2453 12.1756 -8.1241 11.4882 12.3095 -8.1507 0.0492 0.2786 1.0000 0.1000 0.0000 10.3730 1.0000 
75 76 0 11.4882 12.3095 -8.1507 11.7440 12.5321 -8.2892 0.0492 0.3663 1.0000 0.1000 0.0000 10.6076 1.0000 
76 77 0 11.7440 12.5321 -8.2892 11.8036 12.5830 -8.3165 0.0492 0.0830 1.0000 0.1000 0.0000 10.6610 1.0000 
77 78 0 11.8036 12.5830 -8.3165 11.8309 12.6058 -8.3274 0.0492 0.0372 1.0000 0.1000 0.0000 10.6850 1.0000 
78 79 0 11.8309 12.6058 -8.3274 12.0209 12.7520 -8.4026 0.0492 0.2512 1.0000 0.1000 0.0000 10.8475 1.0000 
79 80 0 12.0209 12.7520 -8.4026 12.0713 12.7918 -8.4248 0.0492 0.0679 1.0000 0.1000 0.0000 10.8917 1.0000 
80 81 0 12.0713 12.7918 -8.4248 12.3574 12.9456 -8.6096 0.0492 0.3737 1.0000 0.1000 0.0000 11.1357 1.0000 
81 82 0 12.3574 12.9456 -8.6096 12.5207 13.0698 -8.7756 0.0492 0.2639 1.0000 0.1000 0.0000 11.3094 1.0000 
82 83 0 12.5207 13.0698 -8.7756 12.5929 13.1753 -8.8775 0.0492 0.1635 1.0000 0.1000 0.0000 11.4175 1.0000 
83 84 0 12.5929 13.1753 -8.8775 12.7275 13.3920 -9.0203 0.0492 0.2924 1.0000 0.1000 0.0000 11.6121 1.0000 
84 85 0 12.7275 13.3920 -9.0203 12.7651 13.4495 -9.0572 0.0492 0.0780 1.0000 0.1000 0.0000 11.6642 1.0000 
85 86 0 12.7651 13.4495 -9.0572 12.8583 13.6923 -9.2265 0.0492 0.3103 1.0000 0.1000 0.0000 11.8726 1.0000 
86 87 0 12.8583 13.6923 -9.2265 12.9303 13.8133 -9.3132 0.0492 0.1654 1.0000 0.1000 0.0000 11.9843 1.0000 
87 88 0 12.9303 13.8133 -9.3132 13.0590 14.0296 -9.4741 0.0492 0.2987 1.0000 0.1000 0.0000 12.1874 1.0000 
88 89 0 13.0590 14.0296 -9.4741 13.0916 14.0843 -9.5117 0.0492 0.0739 1.0000 0.1000 0.0000 12.2379 1.0000 
89 90 0 13.0916 14.0843 -9.5117 13.3467 14.4431 -9.6489 0.0492 0.4611 1.0000 0.1000 0.0000 12.5549 1.0000 
90 91 0 13.3467 14.4431 -9.6489 13.4863 14.6168 -9.7343 0.0492 0.2386 1.0000 0.1000 0.0000 12.7205 1.0000 
91 92 0 13.4863 14.6168 -9.7343 13.6323 14.7914 -9.8749 0.0492 0.2675 1.0000 0.1000 0.0000 12.9073 1.0000 
92 93 0 13.6323 14.7914 -9.8749 13.8098 15.1094 -10.0355 0.0492 0.3981 1.0000 0.1000 0.0000 13.1877 1.0000 
93 94 0 13.8098 15.1094 -10.0355 13.9313 15.3468 -10.1494 0.0492 0.2900 1.0000 0.1000 0.0000 13.3939 1.0000 
94 95 0 13.9313 15.3468 -10.1494 14.0472 15.5160 -10.2334 0.0492 0.2216 1.0000 0.1000 0.0000 13.5525 1.0000 
95 96 0 14.0472 15.5160 -10.2334 14.1559 15.6755 -10.3122 0.0492 0.2085 1.0000 0.1000 0.0000 13.7026 1.0000 
96 97 0 14.1559 15.6755 -10.3122 14.3023 15.8758 -10.4210 0.0492 0.2709 1.0000 0.1000 0.0000 13.8989 1.0000 
97 98 0 14.3023 15.8758 -10.4210 14.4241 16.2100 -10.5633 0.0492 0.3831 1.0000 0.1000 0.0000 14.1790 1.0000 
98 99 0 14.4241 16.2100 -10.5633 14.4659 16.4475 -10.7093 0.0492 0.2819 1.0000 0.1000 0.0000 14.3870 1.0000 
99 100 0 14.4659 16.4475 -10.7093 14.4825 16.5477 -10.7762 0.0492 0.1216 1.0000 0.1000 0.0000 14.4772 1.0000 
100 101 0 14.4825 16.5477 -10.7762 14.5247 16.8237 -10.9453 0.0492 0.3265 1.0000 0.1000 0.0000 14.7209 1.0000 
101 102 0 14.5247 16.8237 -10.9453 14.5399 16.9324 -11.0203 0.0492 0.1329 1.0000 0.1000 0.0000 14.8207 1.0000 
102 103 0 14.5399 16.9324 -11.0203 14.5607 17.0510 -11.1132 0.0492 0.1521 1.0000 0.1000 0.0000 14.9355 1.0000 
103 104 0 14.5607 17.0510 -11.1132 14.5654 17.1183 -11.1653 0.0492 0.0852 1.0000 0.1000 0.0000 15.0000 1.0000 
1 105 17 0.0552 0.3222 -2.9908 -0.1782 0.4696 -3.0784 0.0271 0.2896 1.0000 1.0000 0.0000 7.4429 2.0000 
105 106 17 -0.1782 0.4696 -3.0784 -0.3961 0.6098 -3.1565 0.0271 0.2706 1.0000 1.0000 0.0000 7.7093 2.0000 
106 107 17 -0.3961 0.6098 -3.1565 -0.5993 0.9003 -3.1443 0.0271 0.3547 1.0000 1.0000 0.0000 8.0711 2.0000 
107 108 17 -0.5993 0.9003 -3.1443 -0.8140 1.3050 -3.1318 0.0271 0.4583 1.0000 1.0000 0.0000 8.5619 2.0000 
108 109 17 -0.8140 1.3050 -3.1318 -0.8649 1.3983 -3.1305 0.0271 0.1063 1.0000 1.0000 0.0000 8.6797 2.0000 
109 110 17 -0.8649 1.3983 -3.1305 -0.9224 1.7065 -3.1728 0.0271 0.3164 1.0000 1.0000 0.0000 9.0402 2.0000 
110 111 17 -0.9224 1.7065 -3.1728 -1.0375 2.1391 -3.6396 0.0271 0.6468 1.0000 1.0000 0.0000 9.8264 2.0000 
111 112 17 -1.0375 2.1391 -3.6396 -1.1285 2.3235 -3.8910 0.0271 0.3248 1.0000 1.0000 0.0000 10.2495 2.0000 
112 113 17 -1.1285 2.3235 -3.8910 -1.1824 2.4505 -4.0226 0.0271 0.1907 1.0000 1.0000 0.0000 10.5077 2.0000 
113 114 17 -1.1824 2.4505 -4.0226 -1.2265 2.5629 -4.1347 0.0271 0.1647 1.0000 1.0000 0.0000 10.7370 2.0000 
114 115 17 -1.2265 2.5629 -4.1347 -1.2826 2.7191 -4.3454 0.0271 0.2682 1.0000 1.0000 0.0000 11.1238 2.0000 
115 116 17 -1.2826 2.7191 -4.3454 -1.3448 2.8633 -4.5602 0.0271 0.2661 1.0000 1.0000 0.0000 11.5251 2.0000 
116 117 17 -1.3448 2.8633 -4.5602 -1.3953 3.0241 -4.8079 0.0271 0.2996 1.0000 1.0000 0.0000 12.0000 2.0000 
117 118 17 -1.3953 3.0241 -4.8079 -1.3591 3.3179 -5.0264 0.0271 0.3678 1.0000 1.0000 0.0000 12.6205 2.0000 
118 119 17 -1.3591 3.3179 -5.0264 -1.3573 3.4787 -5.1783 0.0271 0.2213 1.0000 1.0000 0.0000 13.0160 2.0000 
119 120 17 -1.3573 3.4787 -5.1783 -1.3774 3.6655 -5.2835 0.0271 0.2153 1.0000 1.0000 0.0000 13.4188 2.0000 
120 121 17 -1.3774 3.6655 -5.2835 -1.6622 4.3078 -5.5627 0.0271 0.7560 1.0000 1.0000 0.0000 15.0000 2.0000 
1 122 18 0.0552 0.3222 -2.9908 0.1342 0.6032 -2.7066 0.0175 0.4073 1.0000 1.0000 1.0000 15.0000 3.0000 
105 123 19 -0.1782 0.4696 -3.0784 -0.7854 0.8066 -3.3316 0.0197 0.7392 1.0000 1.0000 1.0000 15.0000 3.0000 
106 124 20 -0.3961 0.6098 -3.1565 -0.0721 0.4660 -3.2024 0.0195 0.3575 1.0000 1.0000 1.0000 15.0000 3.0000 
107 125 21 -0.5993 0.9003 -3.1443 -0.6032 0.9047 -3.1417 0.0224 0.0064 1.0000 1.0000 1.0000 15.0000 3.0000 
2 126 36 0.0643 0.5620 -2.9885 0.4525 0.8704 -4.2408 0.0289 1.3469 1.0000 1.0000 0.0000 8.3040 2.0000 
126 127 36 0.4525 0.8704 -4.2408 0.5359 0.9020 -4.4912 0.0289 0.2658 1.0000 1.0000 0.0000 8.5160 2.0000 
127 128 36 0.5359 0.9020 -4.4912 0.7261 0.9294 -4.6340 0.0289 0.2394 1.0000 1.0000 0.0000 8.7115 2.0000 
128 129 36 0.7261 0.9294 -4.6340 0.8409 0.9817 -4.7490 0.0289 0.1708 1.0000 1.0000 0.0000 8.8537 2.0000 
129 130 36 0.8409 0.9817 -4.7490 1.1570 1.1054 -4.8679 0.0289 0.3596 1.0000 1.0000 0.0000 9.1610 2.0000 
130 131 36 1.1570 1.1054 -4.8679 1.5118 1.2091 -5.0056 0.0289 0.3945 1.0000 1.0000 0.0000 9.5112 2.0000 
131 132 36 1.5118 1.2091 -5.0056 1.6146 1.2509 -5.0598 0.0289 0.1234 1.0000 1.0000 0.0000 9.6236 2.0000 
132 133 36 1.6146 1.2509 -5.0598 1.8264 1.3236 -5.1697 0.0289 0.2495 1.0000 1.0000 0.0000 9.8557 2.0000 
133 134 36 1.8264 1.3236 -5.1697 2.3540 1.2866 -5.4972 0.0289 0.6221 1.0000 1.0000 0.0000 10.4626 2.0000 
134 135 36 2.3540 1.2866 -5.4972 2.5326 1.2212 -5.6208 0.0289 0.2268 1.0000 1.0000 0.0000 10.6948 2.0000 
135 136 36 2.5326 1.2212 -5.6208 2.7026 1.1321 -5.7514 0.0289 0.2322 1.0000 1.0000 0.0000 10.9392 2.0000 
136 137 36 2.7026 1.1321 -5.7514 2.8526 1.0931 -5.8820 0.0289 0.2026 1.0000 1.0000 0.0000 11.1583 2.0000 
137 138 36 2.8526 1.0931 -5.8820 2.9186 1.0808 -5.9400 0.0289 0.0887 1.0000 1.0000 0.0000 11.2560 2.0000 
138 139 36 2.9186 1.0808 -5.9400 2.9328 1.0779 -5.9525 0.0289 0.0192 1.0000 1.0000 0.0000 11.2773 2.0000 
139 140 36 2.9328 1.0779 -5.9525 3.0474 1.0975 -6.0837 0.0289 0.1752 1.0000 1.0000 0.0000 11.4740 2.0000 
140 141 36 3.0474 1.0975 -6.0837 3.1234 1.1099 -6.1729 0.0289 0.1178 1.0000 1.0000 0.0000 11.6088 2.0000 
141 142 36 3.1234 1.1099 -6.1729 3.3585 1.1403 -6.3761 0.0289 0.3122 1.0000 1.0000 0.0000 11.9765 2.0000 
142 143 36 3.3585 1.1403 -6.3761 4.9494 1.3313 -7.7679 0.0289 2.1224 1.0000 1.0000 0.0000 15.0000 2.0000 
3 144 54 0.0729 0.8355 -2.9947 -0.3611 1.4079 -2.9295 0.0308 0.7213 1.0000 1.0000 0.0000 8.3207 2.0000 
144 145 54 -0.3611 1.4079 -2.9295 -0.4964 1.5863 -2.9090 0.0308 0.2248 1.0000 1.0000 0.0000 8.6004 2.0000 
145 146 54 -0.4964 1.5863 -2.9090 -0.6108 1.8406 -2.8770 0.0308 0.2807 1.0000 1.0000 0.0000 8.9576 2.0000 
146 147 54 -0.6108 1.8406 -2.8770 -0.6658 1.9705 -2.8631 0.0308 0.1417 1.0000 1.0000 0.0000 9.1414 2.0000 
147 148 54 -0.6658 1.9705 -2.8631 -0.7690 2.2994 -2.8420 0.0308 0.3453 1.0000 1.0000 0.0000 9.5994 2.0000 
148 149 54 -0.7690 2.2994 -2.8420 -0.9319 2.4872 -2.8426 0.0308 0.2486 1.0000 1.0000 0.0000 9.9385 2.0000 
149 150 54 -0.9319 2.4872 -2.8426 -1.1686 2.8019 -2.8880 0.0308 0.3964 1.0000 1.0000 0.0000 10.4964 2.0000 
150 151 54 -1.1686 2.8019 -2.8880 -1.2799 2.9701 -2.9290 0.0308 0.2058 1.0000 1.0000 0.0000 10.7949 2.0000 
151 152 54 -1.2799 2.9701 -2.9290 -1.4357 3.2427 -2.9750 0.0308 0.3174 1.0000 1.0000 0.0000 11.2679 2.0000 
152 153 54 -1.4357 3.2427 -2.9750 -1.4907 3.4833 -3.0079 0.0308 0.2489 1.0000 1.0000 0.0000 11.6502 2.0000 
153 154 54 -1.4907 3.4833 -3.0079 -1.5292 3.6735 -3.0295 0.0308 0.1952 1.0000 1.0000 0.0000 11.9573 2.0000 
154 155 54 -1.5292 3.6735 -3.0295 -1.6156 4.0716 -3.0711 0.0308 0.4095 1.0000 1.0000 0.0000 12.6240 2.0000 
155 156 54 -1.6156 4.0716 -3.0711 -1.6827 4.3090 -3.1093 0.0308 0.2496 1.0000 1.0000 0.0000 13.0462 2.0000 
156 157 54 -1.6827 4.3090 -3.1093 -1.7777 4.5994 -3.1011 0.0308 0.3057 1.0000 1.0000 0.0000 13.5810 2.0000 
157 158 54 -1.7777 4.5994 -3.1011 -1.8328 4.8533 -3.0990 0.0308 0.2598 1.0000 1.0000 0.0000 14.0516 2.0000 
158 159 54 -1.8328 4.8533 -3.0990 -1.8735 5.0198 -3.0912 0.0308 0.1716 1.0000 1.0000 0.0000 14.3713 2.0000 
159 160 54 -1.8735 5.0198 -3.0912 -1.9493 5.3373 -3.0932 0.0308 0.3264 1.0000 1.0000 0.0000 15.0000 2.0000 
4 161 71 0.0859 1.1935 -3.0063 0.0663 1.7480 -3.0416 0.0302 0.5559 1.0000 1.0000 0.0000 10.4791 2.0000 
161 162 71 0.0663 1.7480 -3.0416 0.1008 2.0757 -3.1230 0.0302 0.3395 1.0000 1.0000 0.0000 12.2799 2.0000 
162 163 71 0.1008 2.0757 -3.1230 0.1066 2.1744 -3.1805 0.0302 0.1143 1.0000 1.0000 0.0000 12.9014 2.0000 
163 164 71 0.1066 2.1744 -3.1805 0.0866 2.3309 -3.4004 0.0302 0.2707 1.0000 1.0000 0.0000 14.4046 2.0000 
164 165 71 0.0866 2.3309 -3.4004 0.0842 2.3876 -3.4887 0.0302 0.1050 1.0000 1.0000 0.0000 15.0000 2.0000 
5 166 77 0.0799 1.4774 -3.0211 -1.0145 1.6761 -3.7417 0.0269 1.3253 1.0000 1.0000 0.0000 9.0112 2.0000 
166 167 77 -1.0145 1.6761 -3.7417 -1.2263 1.7216 -3.8898 0.0269 0.2624 1.0000 1.0000 0.0000 9.2680 2.0000 
167 168 77 -1.2263 1.7216 -3.8898 -1.4765 1.7575 -4.0974 0.0269 0.3271 1.0000 1.0000 0.0000 9.6002 2.0000 
168 169 77 -1.4765 1.7575 -4.0974 -1.6193 1.7631 -4.3456 0.0269 0.2864 1.0000 1.0000 0.0000 9.9030 2.0000 
169 170 77 -1.6193 1.7631 -4.3456 -1.6472 1.7646 -4.4142 0.0269 0.0741 1.0000 1.0000 0.0000 9.9832 2.0000 
170 171 77 -1.6472 1.7646 -4.4142 -1.6872 1.7741 -4.6076 0.0269 0.1977 1.0000 1.0000 0.0000 10.2015 2.0000 
171 172 77 -1.6872 1.7741 -4.6076 -1.6824 1.8112 -4.9295 0.0269 0.3240 1.0000 1.0000 0.0000 10.5728 2.0000 
172 173 77 -1.6824 1.8112 -4.9295 -1.7143 1.8219 -5.1680 0.0269 0.2409 1.0000 1.0000 0.0000 10.8606 2.0000 
173 174 77 -1.7143 1.8219 -5.1680 -1.7388 1.8633 -5.5827 0.0269 0.4175 1.0000 1.0000 0.0000 11.3857 2.0000 
174 175 77 -1.7388 1.8633 -5.5827 -1.7716 1.9444 -5.8671 0.0269 0.2975 1.0000 1.0000 0.0000 11.7824 2.0000 
175 176 77 -1.7716 1.9444 -5.8671 -1.8111 2.0131 -6.0784 0.0269 0.2256 1.0000 1.0000 0.0000 12.0972 2.0000 
176 177 77 -1.8111 2.0131 -6.0784 -1.8160 2.0656 -6.1925 0.0269 0.1258 1.0000 1.0000 0.0000 12.2782 2.0000 
177 178 77 -1.8160 2.0656 -6.1925 -1.8722 2.2078 -6.5459 0.0269 0.3851 1.0000 1.0000 0.0000 12.8598 2.0000 
178 179 77 -1.8722 2.2078 -6.5459 -1.9250 2.3372 -6.9302 0.0269 0.4089 1.0000 1.0000 0.0000 13.5283 2.0000 
179 180 77 -1.9250 2.3372 -6.9302 -1.8657 2.4089 -7.2269 0.0269 0.3110 1.0000 1.0000 0.0000 14.0776 2.0000 
180 181 77 -1.8657 2.4089 -7.2269 -1.8223 2.4390 -7.3502 0.0269 0.1341 1.0000 1.0000 0.0000 14.3268 2.0000 
181 182 77 -1.8223 2.4390 -7.3502 -1.7964 2.4109 -7.6231 0.0269 0.2756 1.0000 1.0000 0.0000 14.8649 2.0000 
182 183 77 -1.7964 2.4109 -7.6231 -1.7913 2.3972 -7.6878 0.0269 0.0663 1.0000 1.0000 0.0000 15.0000 2.0000 
166 184 78 -1.0145 1.6761 -3.7417 -1.2500 1.8852 -4.0657 0.0182 0.4519 1.0000 1.0000 1.0000 15.0000 3.0000 
167 185 79 -1.2263 1.7216 -3.8898 -1.2776 1.6411 -3.8632 0.0179 0.0990 1.0000 1.0000 1.0000 15.0000 3.0000 
6 186 95 0.0860 1.8544 -3.0135 -0.1048 1.6251 -3.2366 0.0311 0.3724 1.0000 1.0000 0.0000 8.2968 2.0000 
