node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
22 23 0 -1.5216 0.7807 -9.0381 -1.5046 0.7715 -9.1644 0.0587 0.1278 1.0000 0.1000 0.0000 3.5639 1.0000 
23 24 0 -1.5046 0.7715 -9.1644 -1.4805 0.7693 -9.4126 0.0587 0.2493 1.0000 0.1000 0.0000 3.7069 1.0000 
24 25 0 -1.4805 0.7693 -9.4126 -1.4827 0.7122 -9.8337 0.0587 0.4250 1.0000 0.1000 0.0000 3.9521 1.0000 
25 26 0 -1.4827 0.7122 -9.8337 -1.4787 0.6900 -10.0087 0.0587 0.1764 1.0000 0.1000 0.0000 4.0546 1.0000 
26 27 0 -1.4787 0.6900 -10.0087 -1.4866 0.6794 -10.1559 0.0587 0.1478 1.0000 0.1000 0.0000 4.1406 1.0000 
27 28 0 -1.4866 0.6794 -10.1559 -1.5014 0.6639 -10.4057 0.0587 0.2507 1.0000 0.1000 0.0000 4.2872 1.0000 
28 29 0 -1.5014 0.6639 -10.4057 -1.5081 0.6513 -10.5843 0.0587 0.1792 1.0000 0.1000 0.0000 4.3925 1.0000 
29 30 0 -1.5081 0.6513 -10.5843 -1.6143 0.6042 -10.9088 0.0587 0.3447 1.0000 0.1000 0.0000 4.5960 1.0000 
30 31 0 -1.6143 0.6042 -10.9088 -1.6576 0.5804 -11.0498 0.0587 0.1494 1.0000 0.1000 0.0000 4.6847 1.0000 
31 32 0 -1.6576 0.5804 -11.0498 -1.7359 0.5355 -11.3305 0.0587 0.2949 1.0000 0.1000 0.0000 4.8605 1.0000 
32 33 0 -1.7359 0.5355 -11.3305 -1.7908 0.5140 -11.5058 0.0587 0.1850 1.0000 0.1000 0.0000 4.9713 1.0000 
33 34 0 -1.7908 0.5140 -11.5058 -1.8417 0.4960 -11.7681 0.0587 0.2677 1.0000 0.1000 0.0000 5.1324 1.0000 
34 35 0 -1.8417 0.4960 -11.7681 -1.9080 0.4605 -11.9986 0.0587 0.2425 1.0000 0.1000 0.0000 5.2792 1.0000 
35 36 0 -1.9080 0.4605 -11.9986 -1.9677 0.4283 -12.2153 0.0587 0.2271 1.0000 0.1000 0.0000 5.4173 1.0000 
36 37 0 -1.9677 0.4283 -12.2153 -2.1641 0.4713 -12.5718 0.0587 0.4093 1.0000 0.1000 0.0000 5.6678 1.0000 
37 38 0 -2.1641 0.4713 -12.5718 -2.2258 0.4791 -12.6725 0.0587 0.1183 1.0000 0.1000 0.0000 5.7407 1.0000 
38 39 0 -2.2258 0.4791 -12.6725 -2.3931 0.5352 -12.8788 0.0587 0.2715 1.0000 0.1000 0.0000 5.9085 1.0000 
39 40 0 -2.3931 0.5352 -12.8788 -2.6455 0.6007 -13.1833 0.0587 0.4009 1.0000 0.1000 0.0000 6.1581 1.0000 
40 41 0 -2.6455 0.6007 -13.1833 -2.6814 0.6096 -13.2296 0.0587 0.0593 1.0000 0.1000 0.0000 6.1952 1.0000 
41 42 0 -2.6814 0.6096 -13.2296 -2.7950 0.6281 -13.3805 0.0587 0.1897 1.0000 0.1000 0.0000 6.3142 1.0000 
42 43 0 -2.7950 0.6281 -13.3805 -2.9611 0.7120 -13.6660 0.0587 0.3409 1.0000 0.1000 0.0000 6.5293 1.0000 
43 44 0 -2.9611 0.7120 -13.6660 -3.0200 0.7378 -13.7687 0.0587 0.1211 1.0000 0.1000 0.0000 6.6061 1.0000 
44 45 0 -3.0200 0.7378 -13.7687 -3.1243 0.8978 -14.1276 0.0587 0.4065 1.0000 0.1000 0.0000 6.8654 1.0000 
45 46 0 -3.1243 0.8978 -14.1276 -3.1748 1.0275 -14.3344 0.0587 0.2492 1.0000 0.1000 0.0000 7.0256 1.0000 
46 47 0 -3.1748 1.0275 -14.3344 -3.2648 1.2348 -14.6481 0.0587 0.3866 1.0000 0.1000 0.0000 7.2758 1.0000 
47 48 0 -3.2648 1.2348 -14.6481 -3.3367 1.3961 -14.9014 0.0587 0.3088 1.0000 0.1000 0.0000 7.4771 1.0000 
48 49 0 -3.3367 1.3961 -14.9014 -3.3796 1.5617 -15.0891 0.0587 0.2539 1.0000 0.1000 0.0000 7.6438 1.0000 
49 50 0 -3.3796 1.5617 -15.0891 -3.3806 1.7360 -15.3340 0.0587 0.3006 1.0000 0.1000 0.0000 7.8423 1.0000 
50 51 0 -3.3806 1.7360 -15.3340 -3.3768 1.7706 -15.3885 0.0587 0.0647 1.0000 0.1000 0.0000 7.8852 1.0000 
51 52 0 -3.3768 1.7706 -15.3885 -3.2940 1.8338 -15.6332 0.0587 0.2660 1.0000 0.1000 0.0000 8.0622 1.0000 
52 53 0 -3.2940 1.8338 -15.6332 -3.2138 1.9897 -16.0785 0.0587 0.4785 1.0000 0.1000 0.0000 8.3835 1.0000 
53 54 0 -3.2138 1.9897 -16.0785 -3.2033 2.0441 -16.2656 0.0587 0.1951 1.0000 0.1000 0.0000 8.5156 1.0000 
54 55 0 -3.2033 2.0441 -16.2656 -3.1809 2.1187 -16.5155 0.0587 0.2618 1.0000 0.1000 0.0000 8.6936 1.0000 
55 56 0 -3.1809 2.1187 -16.5155 -3.0890 2.1505 -16.9053 0.0587 0.4017 1.0000 0.1000 0.0000 8.9691 1.0000 
56 57 0 -3.0890 2.1505 -16.9053 -3.0113 2.1756 -17.2262 0.0587 0.3311 1.0000 0.1000 0.0000 9.1981 1.0000 
57 58 0 -3.0113 2.1756 -17.2262 -2.9043 2.2240 -17.5274 0.0587 0.3233 1.0000 0.1000 0.0000 9.4234 1.0000 
58 59 0 -2.9043 2.2240 -17.5274 -2.8736 2.2326 -17.6131 0.0587 0.0915 1.0000 0.1000 0.0000 9.4875 1.0000 
59 60 0 -2.8736 2.2326 -17.6131 -2.8215 2.2448 -17.7345 0.0587 0.1326 1.0000 0.1000 0.0000 9.5806 1.0000 
60 61 0 -2.8215 2.2448 -17.7345 -2.7452 2.2626 -17.9125 0.0587 0.1945 1.0000 0.1000 0.0000 9.7178 1.0000 
61 62 0 -2.7452 2.2626 -17.9125 -2.6881 2.2643 -18.0490 0.0587 0.1480 1.0000 0.1000 0.0000 9.8226 1.0000 
62 63 0 -2.6881 2.2643 -18.0490 -2.6487 2.2280 -18.3354 0.0587 0.2914 1.0000 0.1000 0.0000 10.0300 1.0000 
63 64 0 -2.6487 2.2280 -18.3354 -2.5878 2.1768 -18.7462 0.0587 0.4184 1.0000 0.1000 0.0000 10.3305 1.0000 
64 65 0 -2.5878 2.1768 -18.7462 -2.5611 2.1488 -18.9149 0.0587 0.1731 1.0000 0.1000 0.0000 10.4558 1.0000 
65 66 0 -2.5611 2.1488 -18.9149 -2.4809 2.0700 -19.2548 0.0587 0.3580 1.0000 0.1000 0.0000 10.7165 1.0000 
66 67 0 -2.4809 2.0700 -19.2548 -2.4599 2.0502 -19.3412 0.0587 0.0911 1.0000 0.1000 0.0000 10.7833 1.0000 
67 68 0 -2.4599 2.0502 -19.3412 -2.3856 1.9887 -19.6257 0.0587 0.3004 1.0000 0.1000 0.0000 11.0044 1.0000 
68 69 0 -2.3856 1.9887 -19.6257 -2.3437 1.9538 -19.7713 0.0587 0.1555 1.0000 0.1000 0.0000 11.1195 1.0000 
69 70 0 -2.3437 1.9538 -19.7713 -2.2978 1.9219 -19.9307 0.0587 0.1689 1.0000 0.1000 0.0000 11.2451 1.0000 
70 71 0 -2.2978 1.9219 -19.9307 -2.2222 1.8643 -20.1973 0.0587 0.2830 1.0000 0.1000 0.0000 11.4567 1.0000 
71 72 0 -2.2222 1.8643 -20.1973 -2.1675 1.8149 -20.4643 0.0587 0.2770 1.0000 0.1000 0.0000 11.6653 1.0000 
72 73 0 -2.1675 1.8149 -20.4643 -2.1008 1.7235 -20.7576 0.0587 0.3144 1.0000 0.1000 0.0000 11.9039 1.0000 
73 74 0 -2.1008 1.7235 -20.7576 -1.9890 1.6945 -21.0558 0.0587 0.3198 1.0000 0.1000 0.0000 12.1487 1.0000 
74 75 0 -1.9890 1.6945 -21.0558 -1.8466 1.6787 -21.3943 0.0587 0.3676 1.0000 0.1000 0.0000 12.4327 1.0000 
75 76 0 -1.8466 1.6787 -21.3943 -1.6666 1.6375 -21.7086 0.0587 0.3645 1.0000 0.1000 0.0000 12.7170 1.0000 
76 77 0 -1.6666 1.6375 -21.7086 -1.6069 1.6282 -21.8083 0.0587 0.1166 1.0000 0.1000 0.0000 12.8085 1.0000 
77 78 0 -1.6069 1.6282 -21.8083 -1.5010 1.5856 -22.0527 0.0587 0.2697 1.0000 0.1000 0.0000 13.0214 1.0000 
78 79 0 -1.5010 1.5856 -22.0527 -1.3835 1.5632 -22.2571 0.0587 0.2368 1.0000 0.1000 0.0000 13.2095 1.0000 
79 80 0 -1.3835 1.5632 -22.2571 -1.2438 1.5202 -22.5663 0.0587 0.3420 1.0000 0.1000 0.0000 13.4835 1.0000 
80 81 0 -1.2438 1.5202 -22.5663 -1.1740 1.4988 -22.7208 0.0587 0.1709 1.0000 0.1000 0.0000 13.6213 1.0000 
81 82 0 -1.1740 1.4988 -22.7208 -1.0736 1.4587 -22.9734 0.0587 0.2748 1.0000 0.1000 0.0000 13.8444 1.0000 
82 83 0 -1.0736 1.4587 -22.9734 -1.0406 1.4476 -23.0548 0.0587 0.0886 1.0000 0.1000 0.0000 13.9166 1.0000 
83 84 0 -1.0406 1.4476 -23.0548 -0.9602 1.4294 -23.2253 0.0587 0.1894 1.0000 0.1000 0.0000 14.0718 1.0000 
84 85 0 -0.9602 1.4294 -23.2253 -0.8462 1.4028 -23.4657 0.0587 0.2673 1.0000 0.1000 0.0000 14.2921 1.0000 
85 86 0 -0.8462 1.4028 -23.4657 -0.7270 1.3708 -23.6980 0.0587 0.2630 1.0000 0.1000 0.0000 14.5106 1.0000 
86 87 0 -0.7270 1.3708 -23.6980 -0.6376 1.3571 -23.8434 0.0587 0.1713 1.0000 0.1000 0.0000 14.6538 1.0000 
87 88 0 -0.6376 1.3571 -23.8434 -0.4915 1.3751 -24.0750 0.0587 0.2744 1.0000 0.1000 0.0000 14.8846 1.0000 
88 89 0 -0.4915 1.3751 -24.0750 -0.4267 1.3685 -24.1881 0.0587 0.1305 1.0000 0.1000 0.0000 14.9951 1.0000 
89 90 0 -0.4267 1.3685 -24.1881 -0.3211 1.3632 -24.3760 0.0587 0.2156 1.0000 0.1000 0.0000 15.1785 1.0000 
90 91 0 -0.3211 1.3632 -24.3760 -0.2257 1.3448 -24.5653 0.0587 0.2128 1.0000 0.1000 0.0000 15.3606 1.0000 
91 92 0 -0.2257 1.3448 -24.5653 -0.1178 1.3149 -24.7976 0.0587 0.2578 1.0000 0.1000 0.0000 15.5828 1.0000 
92 93 0 -0.1178 1.3149 -24.7976 -0.0094 1.2705 -25.0700 0.0587 0.2965 1.0000 0.1000 0.0000 15.8405 1.0000 
93 94 0 -0.0094 1.2705 -25.0700 0.1120 1.2232 -25.2786 0.0587 0.2460 1.0000 0.1000 0.0000 16.0560 1.0000 
94 95 0 0.1120 1.2232 -25.2786 0.3528 1.1210 -25.6475 0.0587 0.4522 1.0000 0.1000 0.0000 16.4564 1.0000 
95 96 0 0.3528 1.1210 -25.6475 0.4052 1.0970 -25.7319 0.0587 0.1022 1.0000 0.1000 0.0000 16.5477 1.0000 
96 97 0 0.4052 1.0970 -25.7319 0.5150 1.0790 -25.9449 0.0587 0.2403 1.0000 0.1000 0.0000 16.7634 1.0000 
97 98 0 0.5150 1.0790 -25.9449 0.5675 1.0704 -26.0467 0.0587 0.1148 1.0000 0.1000 0.0000 16.8670 1.0000 
98 99 0 0.5675 1.0704 -26.0467 0.7224 1.0805 -26.3759 0.0587 0.3640 1.0000 0.1000 0.0000 17.1980 1.0000 
99 100 0 0.7224 1.0805 -26.3759 0.8334 1.1091 -26.6683 0.0587 0.3140 1.0000 0.1000 0.0000 17.4867 1.0000 
100 101 0 0.8334 1.1091 -26.6683 0.9764 1.0867 -26.9382 0.0587 0.3063 1.0000 0.1000 0.0000 17.7710 1.0000 
101 102 0 0.9764 1.0867 -26.9382 1.0259 1.0855 -27.3723 0.0587 0.4369 1.0000 0.1000 0.0000 18.1815 1.0000 
102 103 0 1.0259 1.0855 -27.3723 1.0488 1.0867 -27.5677 0.0587 0.1967 1.0000 0.1000 0.0000 18.3682 1.0000 
103 104 0 1.0488 1.0867 -27.5677 1.0512 1.1103 -27.8093 0.0587 0.2428 1.0000 0.1000 0.0000 18.6003 1.0000 
104 105 0 1.0512 1.1103 -27.8093 1.0528 1.1313 -27.9907 0.0587 0.1826 1.0000 0.1000 0.0000 18.7762 1.0000 
105 106 0 1.0528 1.1313 -27.9907 1.0227 1.1268 -28.1589 0.0587 0.1710 1.0000 0.1000 0.0000 18.9418 1.0000 
106 107 0 1.0227 1.1268 -28.1589 0.9852 1.0919 -28.2973 0.0587 0.1475 1.0000 0.1000 0.0000 19.0854 1.0000 
107 108 0 0.9852 1.0919 -28.2973 0.9169 0.9568 -28.6689 0.0587 0.4013 1.0000 0.1000 0.0000 19.4798 1.0000 
108 109 0 0.9169 0.9568 -28.6689 0.8850 0.7822 -28.9784 0.0587 0.3567 1.0000 0.1000 0.0000 19.8349 1.0000 
109 110 0 0.8850 0.7822 -28.9784 0.9138 0.6309 -29.2358 0.0587 0.3000 1.0000 0.1000 0.0000 20.1369 1.0000 
110 111 0 0.9138 0.6309 -29.2358 0.9474 0.5030 -29.4457 0.0587 0.2481 1.0000 0.1000 0.0000 20.3891 1.0000 
111 112 0 0.9474 0.5030 -29.4457 0.9689 0.4375 -29.5787 0.0587 0.1497 1.0000 0.1000 0.0000 20.5424 1.0000 
112 113 0 0.9689 0.4375 -29.5787 0.9119 0.2087 -29.8775 0.0587 0.3806 1.0000 0.1000 0.0000 20.9357 1.0000 
113 114 0 0.9119 0.2087 -29.8775 0.8982 0.1222 -30.0005 0.0587 0.1510 1.0000 0.1000 0.0000 21.0932 1.0000 
114 115 0 0.8982 0.1222 -30.0005 0.8828 0.0424 -30.1235 0.0587 0.1475 1.0000 0.1000 0.0000 21.2479 1.0000 
115 116 0 0.8828 0.0424 -30.1235 0.8702 -0.0024 -30.2413 0.0587 0.1266 1.0000 0.1000 0.0000 21.3814 1.0000 
116 117 0 0.8702 -0.0024 -30.2413 0.8504 -0.1396 -30.6416 0.0587 0.4236 1.0000 0.1000 0.0000 21.8324 1.0000 
117 118 0 0.8504 -0.1396 -30.6416 0.8890 -0.1985 -31.0674 0.0587 0.4316 1.0000 0.1000 0.0000 22.2993 1.0000 
118 119 0 0.8890 -0.1985 -31.0674 0.9217 -0.2480 -31.3766 0.0587 0.3148 1.0000 0.1000 0.0000 22.6446 1.0000 
119 120 0 0.9217 -0.2480 -31.3766 0.9595 -0.3032 -31.7223 0.0587 0.3521 1.0000 0.1000 0.0000 23.0357 1.0000 
120 121 0 0.9595 -0.3032 -31.7223 1.0537 -0.3369 -32.0438 0.0587 0.3367 1.0000 0.1000 0.0000 23.4147 1.0000 
121 122 0 1.0537 -0.3369 -32.0438 1.0834 -0.3401 -32.1584 0.0587 0.1184 1.0000 0.1000 0.0000 23.5493 1.0000 
122 123 0 1.0834 -0.3401 -32.1584 1.1165 -0.3415 -32.3337 0.0587 0.1784 1.0000 0.1000 0.0000 23.7530 1.0000 
123 124 0 1.1165 -0.3415 -32.3337 1.1531 -0.3331 -32.6062 0.0587 0.2751 1.0000 0.1000 0.0000 24.0701 1.0000 
124 125 0 1.1531 -0.3331 -32.6062 1.1892 -0.3316 -32.7897 0.0587 0.1870 1.0000 0.1000 0.0000 24.2876 1.0000 
125 126 0 1.1892 -0.3316 -32.7897 1.2164 -0.3331 -33.0101 0.0587 0.2221 1.0000 0.1000 0.0000 24.5482 1.0000 
126 127 0 1.2164 -0.3331 -33.0101 1.2754 -0.3346 -33.3008 0.0587 0.2966 1.0000 0.1000 0.0000 24.8997 1.0000 
127 128 0 1.2754 -0.3346 -33.3008 1.2859 -0.3421 -33.4633 0.0587 0.1631 1.0000 0.1000 0.0000 25.0948 1.0000 
128 129 0 1.2859 -0.3421 -33.4633 1.3482 -0.3186 -33.8350 0.0587 0.3775 1.0000 0.1000 0.0000 25.5517 1.0000 
129 130 0 1.3482 -0.3186 -33.8350 1.3723 -0.3061 -34.0847 0.0587 0.2512 1.0000 0.1000 0.0000 25.8597 1.0000 
130 131 0 1.3723 -0.3061 -34.0847 1.3784 -0.3052 -34.1573 0.0587 0.0728 1.0000 0.1000 0.0000 25.9496 1.0000 
131 132 0 1.3784 -0.3052 -34.1573 1.3886 -0.3175 -34.2707 0.0587 0.1145 1.0000 0.1000 0.0000 26.0915 1.0000 
132 133 0 1.3886 -0.3175 -34.2707 1.4004 -0.3506 -34.6694 0.0587 0.4003 1.0000 0.1000 0.0000 26.5932 1.0000 
133 134 0 1.4004 -0.3506 -34.6694 1.4182 -0.3610 -34.8957 0.0587 0.2273 1.0000 0.1000 0.0000 26.8819 1.0000 
134 135 0 1.4182 -0.3610 -34.8957 1.4256 -0.3789 -35.0570 0.0587 0.1625 1.0000 0.1000 0.0000 27.0902 1.0000 
135 136 0 1.4256 -0.3789 -35.0570 1.4647 -0.4280 -35.2756 0.0587 0.2273 1.0000 0.1000 0.0000 27.3840 1.0000 
136 137 0 1.4647 -0.4280 -35.2756 1.4744 -0.4474 -35.4229 0.0587 0.1490 1.0000 0.1000 0.0000 27.5782 1.0000 
137 138 0 1.4744 -0.4474 -35.4229 1.4582 -0.4771 -35.7053 0.0587 0.2844 1.0000 0.1000 0.0000 27.9526 1.0000 
138 139 0 1.4582 -0.4771 -35.7053 1.4580 -0.4748 -35.9296 0.0587 0.2243 1.0000 0.1000 0.0000 28.2512 1.0000 
139 140 0 1.4580 -0.4748 -35.9296 1.4458 -0.4639 -36.2047 0.0587 0.2756 1.0000 0.1000 0.0000 28.6224 1.0000 
140 141 0 1.4458 -0.4639 -36.2047 1.4278 -0.4459 -36.5213 0.0587 0.3176 1.0000 0.1000 0.0000 29.0563 1.0000 
141 142 0 1.4278 -0.4459 -36.5213 1.4166 -0.4402 -36.6478 0.0587 0.1272 1.0000 0.1000 0.0000 29.2318 1.0000 
142 143 0 1.4166 -0.4402 -36.6478 1.3591 -0.4422 -36.8470 0.0587 0.2073 1.0000 0.1000 0.0000 29.5203 1.0000 
143 144 0 1.3591 -0.4422 -36.8470 1.2187 -0.4685 -37.0410 0.0587 0.2409 1.0000 0.1000 0.0000 29.8591 1.0000 
144 145 0 1.2187 -0.4685 -37.0410 1.1629 -0.4764 -37.1229 0.0587 0.0994 1.0000 0.1000 0.0000 30.0000 1.0000 
1 146 17 -0.4263 0.6059 -4.1011 -1.5690 1.8428 -6.6799 0.0295 3.0799 1.0000 1.0000 0.0000 8.1674 2.0000 
146 147 17 -1.5690 1.8428 -6.6799 -1.6771 1.9390 -6.9406 0.0295 0.2982 1.0000 1.0000 0.0000 8.4569 2.0000 
147 148 17 -1.6771 1.9390 -6.9406 -1.8051 2.0289 -7.0384 0.0295 0.1844 1.0000 1.0000 0.0000 8.6406 2.0000 
148 149 17 -1.8051 2.0289 -7.0384 -2.0910 2.1866 -7.2860 0.0295 0.4098 1.0000 1.0000 0.0000 9.0625 2.0000 
149 150 17 -2.0910 2.1866 -7.2860 -2.1957 2.2967 -7.4362 0.0295 0.2136 1.0000 1.0000 0.0000 9.2904 2.0000 
150 151 17 -2.1957 2.2967 -7.4362 -2.2375 2.3401 -7.4949 0.0295 0.0840 1.0000 1.0000 0.0000 9.3816 2.0000 
151 152 17 -2.2375 2.3401 -7.4949 -2.3206 2.4206 -7.6394 0.0295 0.1851 1.0000 1.0000 0.0000 9.5859 2.0000 
152 153 17 -2.3206 2.4206 -7.6394 -2.3301 2.4312 -7.6584 0.0295 0.0238 1.0000 1.0000 0.0000 9.6124 2.0000 
153 154 17 -2.3301 2.4312 -7.6584 -2.3879 2.5667 -7.9688 0.0295 0.3435 1.0000 1.0000 0.0000 10.0050 2.0000 
154 155 17 -2.3879 2.5667 -7.9688 -2.4199 2.6805 -8.1680 0.0295 0.2317 1.0000 1.0000 0.0000 10.2796 2.0000 
155 156 17 -2.4199 2.6805 -8.1680 -2.4066 2.7817 -8.4595 0.0295 0.3088 1.0000 1.0000 0.0000 10.6588 2.0000 
156 157 17 -2.4066 2.7817 -8.4595 -2.3922 2.8828 -8.7599 0.0295 0.3173 1.0000 1.0000 0.0000 11.0655 2.0000 
157 158 17 -2.3922 2.8828 -8.7599 -2.4118 2.9373 -8.9257 0.0295 0.1756 1.0000 1.0000 0.0000 11.2986 2.0000 
158 159 17 -2.4118 2.9373 -8.9257 -2.4254 2.9542 -9.1722 0.0295 0.2475 1.0000 1.0000 0.0000 11.6376 2.0000 
159 160 17 -2.4254 2.9542 -9.1722 -2.4337 2.9568 -9.6046 0.0295 0.4325 1.0000 1.0000 0.0000 12.2617 2.0000 
160 161 17 -2.4337 2.9568 -9.6046 -2.3824 2.9895 -9.8676 0.0295 0.2699 1.0000 1.0000 0.0000 12.6738 2.0000 
161 162 17 -2.3824 2.9895 -9.8676 -2.0093 2.9602 -14.8386 0.0295 4.9851 1.0000 1.0000 0.0000 30.0000 2.0000 
146 163 18 -1.5690 1.8428 -6.6799 -2.3940 3.2626 -7.2382 0.0233 1.7344 1.0000 1.0000 1.0000 20.0392 3.0000 
163 164 18 -2.3940 3.2626 -7.2382 -2.4641 3.4179 -7.2828 0.0233 0.1761 1.0000 1.0000 1.0000 20.4610 3.0000 
164 165 18 -2.4641 3.4179 -7.2828 -2.5171 3.5317 -7.3238 0.0233 0.1320 1.0000 1.0000 1.0000 20.7946 3.0000 
165 166 18 -2.5171 3.5317 -7.3238 -2.6066 3.7374 -7.4007 0.0233 0.2371 1.0000 1.0000 1.0000 21.4364 3.0000 
166 167 18 -2.6066 3.7374 -7.4007 -2.7174 3.9582 -7.4343 0.0233 0.2494 1.0000 1.0000 1.0000 22.1809 3.0000 
167 168 18 -2.7174 3.9582 -7.4343 -1.7689 5.1056 -7.2381 0.0233 1.5015 1.0000 1.0000 1.0000 30.0000 3.0000 
163 169 19 -2.3940 3.2626 -7.2382 -2.3459 3.3124 -7.2752 0.0202 0.0785 0.0000 0.0000 1.0000 30.0000 6.0000 
147 170 24 -1.6771 1.9390 -6.9406 -1.9764 3.6048 -5.5792 0.0217 2.1720 1.0000 1.0000 1.0000 21.5408 3.0000 
170 171 24 -1.9764 3.6048 -5.5792 -2.0113 3.7398 -5.4548 0.0217 0.1870 1.0000 1.0000 1.0000 21.9990 3.0000 
171 172 24 -2.0113 3.7398 -5.4548 -2.0706 3.9670 -5.2462 0.0217 0.3140 1.0000 1.0000 1.0000 22.8379 3.0000 
172 173 24 -2.0706 3.9670 -5.2462 -2.1327 4.1905 -5.0735 0.0217 0.2892 1.0000 1.0000 1.0000 23.7034 3.0000 
173 174 24 -2.1327 4.1905 -5.0735 -2.2014 4.4059 -4.9238 0.0217 0.2712 1.0000 1.0000 1.0000 24.6179 3.0000 
174 175 24 -2.2014 4.4059 -4.9238 -2.5133 5.3618 -4.5571 0.0217 1.0702 1.0000 1.0000 1.0000 30.0000 3.0000 
170 176 25 -1.9764 3.6048 -5.5792 -2.0126 3.5758 -5.5032 0.0206 0.0891 0.0000 0.0000 1.0000 30.0000 6.0000 
148 177 30 -1.8051 2.0289 -7.0384 -2.9385 1.7809 -7.3101 0.0228 1.1916 1.0000 1.0000 1.0000 20.6291 3.0000 
177 178 30 -2.9385 1.7809 -7.3101 -3.3790 1.7509 -7.3642 0.0228 0.4449 1.0000 1.0000 1.0000 21.7431 3.0000 
178 179 30 -3.3790 1.7509 -7.3642 -3.6347 1.7363 -7.4077 0.0228 0.2597 1.0000 1.0000 1.0000 22.4526 3.0000 
179 180 30 -3.6347 1.7363 -7.4077 -3.9110 1.7676 -7.4955 0.0228 0.2917 1.0000 1.0000 1.0000 23.3111 3.0000 
180 181 30 -3.9110 1.7676 -7.4955 -4.0498 1.8299 -7.5952 0.0228 0.1818 1.0000 1.0000 1.0000 23.8842 3.0000 
181 182 30 -4.0498 1.8299 -7.5952 -5.2761 2.1333 -8.2683 0.0228 1.4314 1.0000 1.0000 1.0000 30.0000 3.0000 
148 183 36 -1.8051 2.0289 -7.0384 -1.0436 2.7585 -7.0973 0.0209 1.0563 1.0000 1.0000 1.0000 19.9287 3.0000 
